customer_id,email,full_name,phone_number,role,profile_created_at,order_count,total_order_value,cart_item_count,product_view_count,data_quality_flag_count,data_quality_flags
9d030974-90d8-4843-81e4-469a99093323,demo@shop.local,Demo Shopper,+1-555-010-1234,user,2026-08-27 09:40:55.579270+00:00,0,0.00,0,0,0,"[]"
d15a43b4-b874-4798-94d6-a14b595e103a,admin@northline.shop,Platform Administrator,+1-555-010-9999,admin,2026-08-27 09:40:55.597860+00:00,0,0.00,0,0,0,"[]"
c392a12d-7a39-490e-92c8-339e0716ab32,test1@test.com,test1,1111111111,user,2026-08-27 09:46:55.667563+00:00,0,0.00,0,0,0,"[]"
  "customer_id": "9d030974-90d8-4843-81e4-469a99093323",
  "profile_info": {
    "email": "demo@shop.local",
    "full_name": "Demo Shopper",
    "phone_number": "+1-555-010-1234",
    "role": "user",
    "created_at": "2026-08-27 09:40:55.579270+00:00"
  },
  "order_history": [],
  "cart_contents": [],
  "recent_product_views": [],
  "data_quality_flags": []
}
---

{
  "customer_id": "d15a43b4-b874-4798-94d6-a14b595e103a",
  "profile_info": {
    "email": "admin@northline.shop",
    "full_name": "Platform Administrator",
    "phone_number": "+1-555-010-9999",
    "role": "admin",
    "created_at": "2026-08-27 09:40:55.597860+00:00"
  },
  "order_history": [],
  "cart_contents": [],
  "recent_product_views": [],
  "data_quality_flags": []
}
---

{
  "customer_id": "c392a12d-7a39-490e-92c8-339e0716ab32",
  "profile_info": {
    "email": "test1@test.com",
    "full_name": "test1",
    "phone_number": "1111111111",
    "role": "user",
    "created_at": "2026-08-27 09:46:55.667563+00:00"
  },
  "order_history": [],
  "cart_contents": [],
  "recent_product_views": [],
  "data_quality_flags": []
}
---

{
  "customer_id": "1795738e-5349-462f-bb03-5cade99ea222",
  "profile_info": {
    "email": "test2@test.com",
    "full_name": "test2",
    "phone_number": "1111111111",
    "role": "user",
    "created_at": "2026-08-27 09:49:33.028982+00:00"
  },
  "order_history": [],
  "cart_contents": [],
  "recent_product_views": [
    {
      "event_id": "27",
      "product_id": "17",
      "product_name": "Apple AirPods Pro (2nd Gen)",
      "category_id": "4.0",
      "created_at": null
    },
    {
      "event_id": "37",
      "product_id": "18",
      "product_name": "Bose QuietComfort 45",
      "category_id": "4.0",
      "created_at": null
    },
    {
      "event_id": "44",
      "product_id": "17",
      "product_name": "Apple AirPods Pro (2nd Gen)",
      "category_id": "4.0",
      "created_at": null
    },
    {
      "event_id": "54",
      "product_id": "19",
      "product_name": "JBL Flip 6 Portable Speaker",
      "category_id": "4.0",
      "created_at": null
    },
    {
      "event_id": "71",
      "product_id": "20",
      "product_name": "Sonos Era 100 Smart Speaker",
      "category_id": "4.0",
      "created_at": null
    },
    {
      "event_id": "61",
      "product_id": "16",
      "product_name": "Sony WH-1000XM5",
      "category_id": "4.0",
      "created_at": null
    }
  ],
  "data_quality_flags": [
    {
      "field": "audit_log_27.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_37.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_44.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_54.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_71.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_61.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    }
  ]
}
---

{
  "customer_id": "56d1dbcf-5ddf-4d9c-bb52-fc83f1f85b46",
  "profile_info": {
    "email": "test3@test.com",
    "full_name": "test3",
    "phone_number": "8929389234",
    "role": "user",
    "created_at": "2026-08-27 09:51:39.989339+00:00"
  },
  "order_history": [
    {
      "order_id": "4af259da-3112-46f6-900f-43627f37f439",
      "status": "completed",
      "subtotal": "2299.0",
      "tax": "183.92",
      "total": "2482.92",
      "created_at": null,
      "items": [
        {
          "product_id": "11",
          "product_name": "MacBook Pro 16\" M3 Pro",
          "unit_price": "2299.0",
          "quantity": "1",
          "line_total": "2299.0"
        }
      ]
    }
  ],
  "cart_contents": [],
  "recent_product_views": [
    {
      "event_id": "90",
      "product_id": "14",
      "product_name": "ASUS ROG Zephyrus G16",
      "category_id": "3.0",
      "created_at": null
    },
    {
      "event_id": "100",
      "product_id": "12",
      "product_name": "Dell XPS 15 (Intel i7, RTX 4060)",
      "category_id": "3.0",
      "created_at": null
    },
    {
      "event_id": "110",
      "product_id": "13",
      "product_name": "Lenovo ThinkPad X1 Carbon Gen 11",
      "category_id": "3.0",
      "created_at": null
    },
    {
      "event_id": "120",
      "product_id": "11",
      "product_name": "MacBook Pro 16\" M3 Pro",
      "category_id": "3.0",
      "created_at": null
    }
  ],
  "data_quality_flags": [
    {
      "field": "order_4af259da-3112-46f6-900f-43627f37f439.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_90.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_100.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_110.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_120.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    }
  ]
}
---

{
  "customer_id": "aa878b8d-a03b-4639-bba1-48b7b432243c",
  "profile_info": {
    "email": "test4@test.com",
    "full_name": "test4",
    "phone_number": "2342345435",
    "role": "user",
    "created_at": "2026-08-27 09:55:25.908961+00:00"
  },
  "order_history": [],
  "cart_contents": [
    {
      "cart_id": "dda01d76-1718-4624-9b78-9573e08ef2e9",
      "product_id": "2",
      "quantity": "1",
      "product_name": "Samsung Galaxy S24 Ultra 512GB",
      "product_price": "1299.0"
    }
  ],
  "recent_product_views": [
    {
      "event_id": "146",
      "product_id": "3",
      "product_name": "Google Pixel 8 Pro 128GB",
      "category_id": "1.0",
      "created_at": null
    },
    {
      "event_id": "156",
      "product_id": "2",
      "product_name": "Samsung Galaxy S24 Ultra 512GB",
      "category_id": "1.0",
      "created_at": null
    }
  ],
  "data_quality_flags": [
    {
      "field": "audit_log_146.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_156.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    }
  ]
}
---

{
  "customer_id": "331703b1-7058-440a-b89d-6a0856ea1489",
  "profile_info": {
    "email": "test5@test.com",
    "full_name": "test5",
    "phone_number": "8929389234",
    "role": "user",
    "created_at": "2026-08-27 09:59:14.888727+00:00"
  },
  "order_history": [
    {
      "order_id": "018af1e7-df7c-441b-8b1d-2a14727cd1ce",
      "status": "completed",
      "subtotal": "3696.0",
      "tax": "295.68",
      "total": "3991.68",
      "created_at": null,
      "items": [
        {
          "product_id": "1",
          "product_name": "iPhone 15 Pro Max 256GB",
          "unit_price": "1099.0",
          "quantity": "1",
          "line_total": "1099.0"
        },
        {
          "product_id": "14",
          "product_name": "ASUS ROG Zephyrus G16",
          "unit_price": "1899.0",
          "quantity": "1",
          "line_total": "1899.0"
        },
        {
          "product_id": "16",
          "product_name": "Sony WH-1000XM5",
          "unit_price": "349.0",
          "quantity": "1",
          "line_total": "349.0"
        },
        {
          "product_id": "17",
          "product_name": "Apple AirPods Pro (2nd Gen)",
          "unit_price": "219.0",
          "quantity": "1",
          "line_total": "219.0"
        },
        {
          "product_id": "24",
          "product_name": "Nike Pegasus 40 Running Shoe",
          "unit_price": "130.0",
          "quantity": "1",
          "line_total": "130.0"
        }
      ]
    }
  ],
  "cart_contents": [],
  "recent_product_views": [
    {
      "event_id": "176",
      "product_id": "17",
      "product_name": "Apple AirPods Pro (2nd Gen)",
      "category_id": "4.0",
      "created_at": null
    }
  ],
  "data_quality_flags": [
    {
      "field": "order_018af1e7-df7c-441b-8b1d-2a14727cd1ce.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_176.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    }
  ]
}
---

{
  "customer_id": "02b02fd2-a7ab-405f-9338-baef9912407c",
  "profile_info": {
    "email": "test6@test.com",
    "full_name": "test6",
    "phone_number": "1111111111",
    "role": "user",
    "created_at": "2026-08-27 10:01:19.816208+00:00"
  },
  "order_history": [],
  "cart_contents": [],
  "recent_product_views": [
    {
      "event_id": "210",
      "product_id": "14",
      "product_name": "ASUS ROG Zephyrus G16",
      "category_id": "3.0",
      "created_at": null
    },
    {
      "event_id": "217",
      "product_id": "22",
      "product_name": "Adidas Ultraboost 22",
      "category_id": "5.0",
      "created_at": null
    },
    {
      "event_id": "224",
      "product_id": "17",
      "product_name": "Apple AirPods Pro (2nd Gen)",
      "category_id": "4.0",
      "created_at": null
    },
    {
      "event_id": "252",
      "product_id": "12",
      "product_name": "Dell XPS 15 (Intel i7, RTX 4060)",
      "category_id": "3.0",
      "created_at": null
    },
    {
      "event_id": "231",
      "product_id": "18",
      "product_name": "Bose QuietComfort 45",
      "category_id": "4.0",
      "created_at": null
    },
    {
      "event_id": "238",
      "product_id": "6",
      "product_name": "Classic Denim Jacket",
      "category_id": "2.0",
      "created_at": null
    },
    {
      "event_id": "245",
      "product_id": "23",
      "product_name": "Converse Chuck Taylor All Star",
      "category_id": "5.0",
      "created_at": null
    },
    {
      "event_id": "259",
      "product_id": "7",
      "product_name": "Essential Crewneck Tee",
      "category_id": "2.0",
      "created_at": null
    },
    {
      "event_id": "266",
      "product_id": "8",
      "product_name": "Fleece Pullover Hoodie",
      "category_id": "2.0",
      "created_at": null
    },
    {
      "event_id": "275",
      "product_id": "3",
      "product_name": "Google Pixel 8 Pro 128GB",
      "category_id": "1.0",
      "created_at": null
    },
    {
      "event_id": "281",
      "product_id": "15",
      "product_name": "HP Spectre x360 13 2-in-1",
      "category_id": "3.0",
      "created_at": null
    },
    {
      "event_id": "287",
      "product_id": "19",
      "product_name": "JBL Flip 6 Portable Speaker",
      "category_id": "4.0",
      "created_at": null
    },
    {
      "event_id": "301",
      "product_id": "11",
      "product_name": "MacBook Pro 16\" M3 Pro",
      "category_id": "3.0",
      "created_at": null
    },
    {
      "event_id": "308",
      "product_id": "21",
      "product_name": "Nike Air Force 1 '07",
      "category_id": "5.0",
      "created_at": null
    },
    {
      "event_id": "316",
      "product_id": "24",
      "product_name": "Nike Pegasus 40 Running Shoe",
      "category_id": "5.0",
      "created_at": null
    },
    {
      "event_id": "322",
      "product_id": "5",
      "product_name": "OnePlus 12 256GB",
      "category_id": "1.0",
      "created_at": null
    },
    {
      "event_id": "336",
      "product_id": "2",
      "product_name": "Samsung Galaxy S24 Ultra 512GB",
      "category_id": "1.0",
      "created_at": null
    },
    {
      "event_id": "295",
      "product_id": "13",
      "product_name": "Lenovo ThinkPad X1 Carbon Gen 11",
      "category_id": "3.0",
      "created_at": null
    },
    {
      "event_id": "329",
      "product_id": "10",
      "product_name": "Packable Puffer Jacket",
      "category_id": "2.0",
      "created_at": null
    },
    {
      "event_id": "343",
      "product_id": "9",
      "product_name": "Slim Fit Indigo Jeans",
      "category_id": "2.0",
      "created_at": null
    },
    {
      "event_id": "357",
      "product_id": "25",
      "product_name": "Timberland 6-Inch Premium Boot",
      "category_id": "5.0",
      "created_at": null
    },
    {
      "event_id": "371",
      "product_id": "20",
      "product_name": "Sonos Era 100 Smart Speaker",
      "category_id": "4.0",
      "created_at": null
    },
    {
      "event_id": "350",
      "product_id": "1",
      "product_name": "iPhone 15 Pro Max 256GB",
      "category_id": "1.0",
      "created_at": null
    },
    {
      "event_id": "364",
      "product_id": "16",
      "product_name": "Sony WH-1000XM5",
      "category_id": "4.0",
      "created_at": null
    },
    {
      "event_id": "378",
      "product_id": "4",
      "product_name": "iPhone SE (3rd Gen) 128GB",
      "category_id": "1.0",
      "created_at": null
    }
  ],
  "data_quality_flags": [
    {
      "field": "audit_log_210.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_217.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_224.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_252.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_231.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_238.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_245.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_259.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_266.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_275.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_281.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_287.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_301.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_308.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_316.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_322.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_336.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_295.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_329.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_343.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_357.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_371.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_350.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_364.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    },
    {
      "field": "audit_log_378.created_at",
      "reason_code": "FUTURE_DATED_TIMESTAMP"
    }
  ]
}
---


=== QUARANTINE LOG ===

customer_id,source_file,reason,record_id
(No orphaned records found - all customer_ids in orders, carts, and audit_logs exist in users.csv)
